time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
30.937671,-2.9806,3.2682,-2.9806,49.864317,50.269628,1.09649063946856,0.335502918875394,,
31.932881,-3.0158,3.2665,-3.0158,49.840676,50.247439,1.08312885469859,0.331586975263612,,
32.932575,-2.9715,3.2647,-2.9715,49.862239,50.249853,1.09867070503113,0.336530371866061,,
33.933218,-3.0072,3.2626,-3.0072,49.861467,50.259194,1.08492950252727,0.332535248736366,,
34.933399,-3.0074,3.2613,-3.0074,49.852747,50.2577,1.08442508479085,0.332513134268804,,
35.933833,-3.0013,3.26,-3.0013,49.855909,50.253637,1.08619598174125,0.33318895145437,,
36.935237,-3.0079,3.2595,-3.0079,49.852944,50.251757,1.08364639781908,0.332457860966122,,
37.936728,-3.013,3.2573,-3.013,49.867035,50.267289,1.08108197809492,0.331895121141719,,
38.936238,-3.0161,3.2567,-3.0161,49.862132,50.268888,1.07977189085243,0.331553993567853,,
39.935666,-3.0064,3.2542,-3.0064,49.851762,50.268635,1.08242416178819,0.332623736029803,,
40.93605,-3.0422,3.2537,-3.0422,49.864333,50.260614,1.06952205640655,0.328709486555782,,
41.936759,-3.0381,3.2524,-3.0381,49.864571,50.261214,1.0705375069945,0.329153089101741,,
42.934616,-2.9968,3.252,-2.9968,49.869144,50.266869,1.08515750133476,0.333689268553123,,
43.932818,-3.0339,3.2497,-3.0339,49.846926,50.267412,1.07112956920136,0.329608754408517,,
44.933455,-3.0008,3.251,-3.0008,49.856434,50.266443,1.08337776592909,0.333244468141829,,
45.933116,-2.9915,3.2495,-2.9915,49.855408,50.274447,1.08624435901722,0.334280461307037,,
46.933709,-3.027,3.2485,-3.027,49.86109,50.271459,1.07317476048893,0.330360092500826,,
47.932811,-2.9859,3.2475,-2.9859,49.870237,50.25532,1.08761177534412,0.334907398104424,,
48.969774,-3.0043,3.2472,-3.0043,49.877331,50.263495,1.08085078054788,0.332856239390207,,
49.942177,-2.9916,3.2477,-2.9916,49.861517,50.270441,1.08560636448723,0.334269287337879,,
50.933318,-2.9967,3.2455,-2.9967,49.867355,50.280612,1.08302466045984,0.333700403777489,,
51.934178,-2.992,3.2464,-2.992,49.86839,50.274422,1.08502673796791,0.334224598930481,,
52.93463,-3.0173,3.2451,-3.0173,49.871182,50.259154,1.07549796175389,0.33142213237,,
53.937465,-3.0006,3.2454,-3.0006,49.872808,50.262586,1.08158368326335,0.333266679997334,,
54.933746,-3.0049,3.2448,-3.0049,49.873194,50.264778,1.07983626742986,0.33278977669806,,
55.935923,-3.009,3.2445,-3.009,49.874713,50.265574,1.07826520438684,0.332336324360253,,
56.934387,-3.0055,3.245,-3.0055,49.862331,50.255001,1.07968724005989,0.332723340542339,,
57.93468,-3.0192,3.2438,-3.0192,49.87069,50.262635,1.07439056703763,0.331213566507684,,
58.934132,-3.0156,3.2439,-3.0156,49.870181,50.252374,1.07570632709908,0.33160896670646,,
59.93369,-2.9785,3.2448,-2.9785,49.8678,50.26408,1.0894074198422,0.335739466174249,,
60.936866,-3.0351,3.2439,-3.0351,49.865558,50.276648,1.06879509736088,0.329478435636388,,
61.933667,-3.027,3.2437,-3.027,49.863587,50.267815,1.07158903204493,0.330360092500826,,
62.934769,-3.0055,3.2423,-3.0055,49.880182,50.260567,1.07878888704043,0.332723340542339,,
63.933659,-2.9836,3.2435,-2.9836,49.868136,50.275613,1.08710953210886,0.335165571792465,,
64.931711,-3.0057,3.2426,-3.0057,49.869532,50.258227,1.07881691452906,0.332701201051336,,
65.932633,-3.0077,3.2428,-3.0077,49.871814,50.257258,1.07816604049606,0.332479968081923,,
66.933542,-2.9655,3.2429,-2.9655,49.869294,50.264852,1.0935424043163,0.337211262856179,,
67.936127,-2.9931,3.2423,-2.9931,49.87698,50.266034,1.08325816043567,0.33410176739835,,
68.932733,-2.9955,3.2427,-2.9955,49.861575,50.278806,1.08252378567852,0.333834084460023,,
69.933589,-3.0053,3.2418,-3.0053,49.877817,50.277706,1.07869430672479,0.332745482980068,,
70.93499,-2.9596,3.244,-2.9596,49.875443,50.274611,1.09609406676578,0.337883497769969,,
71.93392,-3.0008,3.2414,-3.0008,49.87514,50.28731,1.08017861903492,0.333244468141829,,
72.932858,-2.994,3.2428,-2.994,49.876716,50.265409,1.08309953239813,0.334001336005344,,
73.93324,-2.9673,3.2428,-2.9673,49.883515,50.281236,1.09284534762242,0.337006706433458,,
74.932672,-2.9865,3.2422,-2.9865,49.886544,50.268733,1.08561861711033,0.334840113845639,,
75.93627,-2.9818,3.2431,-2.9818,49.876215,50.265631,1.08763163190019,0.335367898584748,,
76.934244,-3.0041,3.2428,-3.0041,49.875714,50.257545,1.07945807396558,0.332878399520655,,
77.936087,-2.9817,3.2433,-2.9817,49.886618,50.276392,1.08773518462622,0.335379146124694,,
78.937796,-3.0129,3.2411,-3.0129,49.879155,50.276515,1.07574098045073,0.331906136944472,,
79.932851,-2.9932,3.2418,-2.9932,49.877176,50.252504,1.08305492449552,0.334090605372177,,
80.933601,-2.9873,3.2422,-2.9873,49.895675,50.26811,1.08532788805945,0.334750443544338,,
81.933916,-2.9882,3.2426,-2.9882,49.893425,50.281752,1.0851348637976,0.334649621845927,,
82.933794,-3.0001,3.2422,-3.0001,49.882234,50.279232,1.08069731008966,0.33332222259258,,
83.93559,-3.0177,3.2428,-3.0177,49.887776,50.281884,1.07459323325712,0.331378201941876,,
84.933471,-3.0032,3.2419,-3.0032,49.887653,50.268397,1.07948188598828,0.332978156632925,,
85.931671,-2.9873,3.2421,-2.9873,49.900971,50.271959,1.0852944130151,0.334750443544338,,
86.933452,-3.0091,3.2414,-3.0091,49.887768,50.27718,1.07719916254029,0.332325279984048,,
87.93172,-2.9953,3.2418,-2.9953,49.893196,50.245404,1.08229559643441,0.33385637498748,,
88.93249,-3.0078,3.2418,-3.0078,49.88615,50.239805,1.07779772591263,0.332468914156526,,
89.932685,-3.022,3.2405,-3.022,49.891627,50.258283,1.07230311052283,0.330906684315023,,
90.933496,-3.0271,3.2406,-3.0271,49.895938,50.272345,1.07052954973407,0.33034917908229,,
91.933752,-3.001,3.2408,-3.001,49.886109,50.244098,1.07990669776741,0.333222259246918,,
92.932816,-2.9898,3.243,-2.9898,49.879465,50.262017,1.08468793899257,0.33447053314603,,
93.931803,-2.9839,3.2423,-2.9839,49.89652,50.263897,1.08659807634304,0.335131874392573,,
94.932582,-3.0018,3.2408,-3.0018,49.892538,50.259917,1.07961889532947,0.333133453261376,,
95.935824,-2.9819,3.2427,-2.9819,49.902753,50.271935,1.08746101478923,0.335356651799188,,
96.934338,-2.9756,3.2416,-2.9756,49.890748,50.263545,1.08939373571717,0.336066675628445,,
97.932344,-3.0204,3.2425,-3.0204,49.889697,50.259966,1.07353330684678,0.331081975897232,,
98.933817,-3.0091,3.2427,-3.0091,49.892144,50.266385,1.07763118540427,0.332325279984048,,
99.933876,-3.0105,3.2428,-3.0105,49.887373,50.2692,1.07716326191663,0.33217073575818,,
100.937192,-3.0024,3.2416,-3.0024,49.889549,50.248621,1.07966959765521,0.33306687982947,,
101.936104,-2.9843,3.2429,-2.9843,49.900379,50.255475,1.08665348657977,0.335086955064839,,
102.954777,-3.0037,3.2408,-3.0037,49.908311,50.260155,1.07893597895928,0.332922728634684,,
103.935799,-3.0206,3.2408,-3.0206,49.901948,50.26824,1.07289942395551,0.331060054293849,,
104.931362,-2.9994,3.242,-2.9994,49.897711,50.265449,1.08088284323531,0.333400013336,,
105.931506,-3.008,3.2417,-3.008,49.890575,50.283237,1.07769281914894,0.332446808510638,,
106.932349,-2.9854,3.2412,-2.9854,49.894098,50.254975,1.08568366048101,0.334963488979701,,
107.931445,-3.0046,3.2424,-3.0046,49.901858,50.275013,1.07914531052386,0.332823004726087,,
108.933012,-2.9882,3.2429,-2.9882,49.901398,50.266246,1.08523525868416,0.334649621845927,,
109.93649,-3.0202,3.2419,-3.0202,49.910044,50.256469,1.07340573471956,0.331103900403947,,
110.935165,-3.0132,3.2412,-3.0132,49.908558,50.265819,1.07566706491438,0.331873091729723,,
111.931706,-2.9854,3.2415,-2.9854,49.907975,50.273904,1.0857841495277,0.334963488979701,,
112.93347,-3.0209,3.2411,-3.0209,49.902096,50.265498,1.07289218444834,0.331027177331259,,
113.935596,-2.9927,3.2419,-2.9927,49.916432,50.278025,1.08326928860227,0.334146422962542,,
114.93283,-2.9889,3.2432,-2.9889,49.907589,50.266656,1.08508146809863,0.334571246947037,,
115.932692,-3.0036,3.2427,-3.0036,49.914175,50.266016,1.07960447463044,0.332933812758024,,
116.935588,-3.0419,3.2411,-3.0419,49.894928,50.25147,1.06548538742233,0.328741904730596,,
117.936035,-3.0094,3.2409,-3.0094,49.915546,50.2775,1.07692563301655,0.332292151259387,,
118.933085,-3.0188,3.2422,-3.0188,49.910643,50.286324,1.07400291506559,0.331257453292699,,
119.932262,-3.0172,3.2417,-3.0172,49.912162,50.275201,1.07440673472093,0.33143311679703,,
120.933482,-2.9937,3.2414,-2.9937,49.914888,50.265646,1.08274042155193,0.33403480642683,,
121.932699,-3.0354,3.2413,-3.0354,49.906637,50.244755,1.0678329050537,0.329445872043223,,
122.931289,-3.0063,3.2425,-3.0063,49.931121,50.246117,1.07856833981971,0.332634800252802,,
123.931039,-3.0075,3.2412,-3.0075,49.911128,50.252496,1.07770573566085,0.332502078137988,,
124.933218,-2.9863,3.2409,-2.9863,49.921079,50.222714,1.08525600241101,0.33486253892777,,
125.931217,-3.016,3.2406,-3.016,49.924068,50.237983,1.07446949602122,0.331564986737401,,
126.934707,-2.9905,3.2413,-2.9905,49.914002,50.246701,1.08386557431868,0.334392242099983,,
127.938934,-2.9988,3.2417,-2.9988,49.933018,50.253792,1.08099906629318,0.333466720021342,,
128.935671,-3.0156,3.2427,-3.0156,49.917491,50.258135,1.07530839633904,0.33160896670646,,
129.932992,-3.029,3.2412,-3.029,49.913625,50.250297,1.07005612413338,0.330141961043249,,
130.933111,-3.0058,3.2421,-3.0058,49.932739,50.245568,1.07861467828864,0.332690132410673,,
131.935614,-2.9884,3.2421,-2.9884,49.929537,50.266927,1.08489492705126,0.334627225271048,,
132.934257,-2.9878,3.2421,-2.9878,49.930062,50.246865,1.08511279202089,0.334694423990896,,
133.934367,-3.0118,3.2406,-3.0118,49.928938,50.268495,1.07596785975164,0.332027359054386,,
134.935363,-3.022,3.2399,-3.022,49.929389,50.261362,1.07210456651224,0.330906684315023,,
135.935663,-3.0093,3.2411,-3.0093,49.93902,50.252208,1.07702788023793,0.332303193433689,,
136.936052,-2.9865,3.2413,-2.9865,49.924414,50.260722,1.08531726100787,0.334840113845639,,
137.936452,-3.0063,3.2409,-3.0063,49.938355,50.276466,1.07803612413931,0.332634800252802,,
138.933834,-2.9938,3.2414,-2.9938,49.946411,50.258514,1.08270425546129,0.33402364887434,,
139.936953,-3.0229,3.242,-3.0229,49.931031,50.272033,1.0724800688081,0.330808164345496,,
140.93553,-3.0064,3.2417,-3.0064,49.940474,50.255107,1.07826636508781,0.332623736029803,,
141.934533,-3.0042,3.2413,-3.0042,49.937148,50.283567,1.07892284135544,0.332867319086612,,
142.932701,-3.0085,3.2406,-3.0085,49.936614,50.272558,1.07714808043876,0.332391557254446,,
143.932798,-2.9798,3.2418,-2.9798,49.941196,50.283279,1.0879253641184,0.33559299281831,,
144.93155,-2.9797,3.2428,-2.9797,49.943914,50.253851,1.08829747961204,0.335604255461959,,
145.932822,-3.0229,3.2409,-3.0229,49.954653,50.276868,1.07211617982732,0.330808164345496,,
146.933642,-2.978,3.2412,-2.978,49.941515,50.255787,1.08838146406985,0.335795836131632,,
147.933561,-3.0245,3.2401,-3.0245,49.949784,50.255746,1.07128450983634,0.330633162506199,,
148.933347,-3.02,3.2399,-3.02,49.950852,50.265483,1.07281456953642,0.33112582781457,,
149.934678,-3.0029,3.2405,-3.0029,49.938585,50.26586,1.07912351393653,0.333011422291785,,
150.933438,-3.0181,3.2409,-3.0181,49.932295,50.273297,1.07382127828766,0.331334283158278,,
151.935611,-2.987,3.2402,-2.987,49.966829,50.262313,1.08476732507533,0.33478406427854,,
152.931526,-2.9988,3.2405,-2.9988,49.933033,50.250919,1.08059890622916,0.333466720021342,,
153.9364,-2.9927,3.2408,-2.9927,49.965047,50.261976,1.08290172753701,0.334146422962542,,
154.936983,-2.9918,3.2408,-2.9918,49.965884,50.25884,1.08322748846848,0.334246941640484,,
155.931627,-3.0012,3.2411,-3.0012,49.958552,50.278237,1.07993469278955,0.333200053312009,,
156.93645,-2.9592,3.2421,-2.9592,49.960638,50.265514,1.095600162206,0.337929170045958,,
157.933854,-3.006,3.2411,-3.006,49.954225,50.26416,1.07821024617432,0.332667997338656,,
158.93343,-3.0118,3.2398,-3.0118,49.965842,50.276135,1.0757022378644,0.332027359054386,,
159.932611,-3.0004,3.2408,-3.0004,49.959963,50.278926,1.08012265031329,0.333288894814025,,
160.933236,-2.9959,3.2416,-2.9959,49.967206,50.263413,1.08201208318035,0.333789512333522,,
161.932431,-3.0079,3.2409,-3.0079,49.954964,50.269954,1.07746268160511,0.332457860966122,,
162.932995,-3.015,3.2405,-3.015,49.978946,50.259619,1.07479270315091,0.33167495854063,,
163.931921,-3.0029,3.2407,-3.0029,49.956523,50.278376,1.07919011622099,0.333011422291785,,
164.938899,-3.0232,3.2412,-3.0232,49.966515,50.252609,1.0721090235512,0.330775337390844,,
165.934811,-3.0083,3.2404,-3.0083,49.974102,50.262,1.07715320945384,0.33241365555297,,
166.933466,-2.9901,3.241,-2.9901,49.960899,50.247355,1.08391023711582,0.334436975351995,,
167.932011,-3.009,3.2416,-3.009,49.962196,50.254069,1.07730142904619,0.332336324360253,,
168.934577,-3.0254,3.2393,-3.0254,49.96837,50.247961,1.07070139485688,0.330534805315,,
169.933587,-3.0325,3.2392,-3.0325,49.9669,50.261662,1.06816158285243,0.329760923330585,,
170.934853,-2.9796,3.2408,-2.9796,49.977532,50.274458,1.08766277352665,0.335615518861592,,
171.937301,-2.9835,3.2405,-2.9835,49.971752,50.271208,1.08614043908162,0.335176805765041,,
172.935852,-3.0178,3.241,-3.0178,49.969379,50.269197,1.07396116376168,0.331367221154483,,
173.933013,-3.023,3.2407,-3.023,49.98346,50.26052,1.07201455507774,0.330797221303341,,
174.934397,-2.9949,3.2394,-2.9949,49.96359,50.274245,1.08163878593609,0.333900964973789,,
175.932746,-2.9613,3.2413,-2.9613,49.975429,50.266216,1.09455306790936,0.337689528247729,,
176.933249,-3.0006,3.2402,-3.0006,49.97799,50.258302,1.07985069652736,0.333266679997334,,
177.934614,-3.0241,3.2412,-3.0241,49.971898,50.268103,1.07178995403591,0.330676895605304,,
178.931691,-2.9953,3.24,-2.9953,49.973022,50.263087,1.08169465495944,0.33385637498748,,
179.934746,-2.9946,3.2408,-2.9946,49.965831,50.275401,1.08221465304214,0.333934415280839,,
180.931147,-3.0083,3.2406,-3.0083,49.975321,50.264663,1.07721969218495,0.33241365555297,,
181.933697,-3.0042,3.2404,-3.0042,49.990978,50.285012,1.07862326076826,0.332867319086612,,
182.934353,-3.0052,3.2399,-3.0052,49.981741,50.271443,1.07809796352988,0.332756555304139,,
183.932226,-3.0004,3.24,-3.0004,49.975361,50.267232,1.07985601919744,0.333288894814025,,
184.932767,-3.0187,3.2404,-3.0187,49.986839,50.268233,1.07344221022294,0.331268426806241,,
185.932188,-2.9732,3.2406,-2.9732,49.994737,50.265294,1.08993676846495,0.336337952374546,,
186.932562,-3.0082,3.2394,-3.0082,49.976116,50.273043,1.07685659198192,0.332424705804135,,
187.93286,-3.0215,3.2388,-3.0215,49.99761,50.286586,1.07191792156214,0.330961442991891,,
188.935235,-2.9793,3.2405,-2.9793,49.991805,50.267058,1.08767160071158,0.335649313597154,,
189.936758,-2.9978,3.2395,-2.9978,49.992544,50.273214,1.08062579224765,0.33357795716859,,
190.936473,-2.9779,3.2398,-2.9779,50.002412,50.255991,1.08794788273616,0.33580711239464,,
191.935159,-3.0198,3.2398,-3.0198,49.988938,50.267803,1.07285250678853,0.331147758129677,,
192.934921,-2.972,3.2395,-2.972,50.003151,50.252757,1.0900067294751,0.336473755047106,,
193.933595,-2.987,3.2401,-2.987,49.982649,50.248873,1.0847338466689,0.33478406427854,,
194.932669,-2.9865,3.2395,-2.9865,49.992304,50.255637,1.08471454880295,0.334840113845639,,
195.932712,-2.9742,3.2399,-2.9742,50.003257,50.261531,1.0893349472127,0.336224867191177,,
196.932044,-3.003,3.2392,-3.003,49.996196,50.260973,1.07865467865468,0.333000333000333,,
197.931482,-3.0307,3.2392,-3.0307,50.001253,50.253749,1.06879598772561,0.329956775662388,,
198.93118,-2.991,3.2391,-2.991,49.985472,50.230386,1.08294884653962,0.334336342360415,,
199.932189,-3.022,3.2402,-3.022,49.999003,50.249693,1.07220383851754,0.330906684315023,,
200.933169,-2.9803,3.2405,-2.9803,50.008535,50.24911,1.08730664698185,0.335536690937154,,
201.930867,-2.994,3.2393,-2.994,49.997565,50.24645,1.08193052772211,0.334001336005344,,
202.932272,-2.9931,3.2394,-2.9931,50.012179,50.261784,1.08228926531021,0.33410176739835,,
203.935063,-3.0098,3.2392,-3.0098,50.012837,50.249077,1.07621768888298,0.332247989899661,,
204.933319,-2.9776,3.2396,-2.9776,49.99199,50.2304,1.08799032778076,0.335840945728103,,
205.932672,-2.9991,3.2392,-2.9991,49.995923,50.228193,1.0800573505385,0.333433363342336,,
206.935319,-2.9883,3.2398,-2.9883,49.996423,50.260117,1.08416156343071,0.33463842318375,,
207.930319,-2.9654,3.2382,-2.9654,50.000265,50.238675,1.09199433465974,0.33722263438322,,
208.932906,-3.0039,3.2392,-3.0039,50.008747,50.263047,1.07833150238024,0.332900562601951,,
209.934218,-3.0158,3.2387,-3.0158,50.012786,50.262029,1.07391073678626,0.331586975263612,,
210.935599,-3.0102,3.2398,-3.0102,50.012047,50.254067,1.07627400172746,0.332203840276394,,
211.93346,-3.0287,3.2386,-3.0287,50.016941,50.269434,1.06930366163701,0.330174662396408,,
212.93485,-3.0044,3.2391,-3.0044,50.00502,50.255709,1.07811875915324,0.332845160431367,,
213.935042,-3.0182,3.2395,-3.0182,50.014823,50.246367,1.07332184745875,0.331323305281293,,
214.93171,-3.0231,3.2381,-3.0231,50.022228,50.263162,1.07111904998181,0.330786278985148,,
215.934298,-2.984,3.2399,-2.984,50.017474,50.263826,1.08575737265416,0.335120643431635,,
216.931356,-2.9881,3.2391,-2.9881,50.021135,50.250873,1.08399986613567,0.334660821257655,,
217.93153,-3.0113,3.2383,-3.0113,50.017687,50.25826,1.07538272506891,0.33208248929034,,
218.930537,-3.0134,3.2386,-3.0134,50.026792,50.259779,1.07473285989248,0.331851065241919,,
219.93317,-3.0039,3.2391,-3.0039,50.024173,50.264023,1.07829821232398,0.332900562601951,,
220.933183,-3.0191,3.2379,-3.0191,50.021324,50.269482,1.07247192872048,0.331224537113709,,
221.932565,-3.0038,3.2382,-3.0038,50.017449,50.26019,1.07803448964645,0.332911645249351,,
222.931969,-2.9586,3.2395,-2.9586,50.038417,50.265985,1.09494355438383,0.337997701615629,,
223.933544,-3.0004,3.2387,-3.0004,50.040848,50.24891,1.07942274363418,0.333288894814025,,
224.934594,-2.9718,3.238,-2.9718,50.027522,50.24281,1.08957534154385,0.336496399488525,,
225.935435,-2.9852,3.2376,-2.9852,50.02822,50.246037,1.08455044888115,0.334985930590915,,
226.935844,-3.0007,3.2378,-3.0007,50.021282,50.243795,1.07901489652414,0.33325557369947,,
227.934439,-2.9698,3.2391,-2.9698,50.029106,50.229947,1.09067950703751,0.336723011650616,,
228.937408,-3.0097,3.2384,-3.0097,50.04845,50.235562,1.07598763996412,0.332259029139117,,
229.932282,-2.9882,3.2393,-2.9882,50.037998,50.259425,1.08403052004551,0.334649621845927,,
230.933198,-2.9861,3.2375,-2.9861,50.034,50.227616,1.08419008070728,0.334884967013831,,
231.933434,-3.0186,3.2387,-3.0186,50.039271,50.226384,1.07291459617041,0.331279401046843,,
232.934319,-3.0071,3.2386,-3.0071,50.038925,50.23543,1.07698447008746,0.33254630707326,,
233.934766,-2.9768,3.2373,-2.9768,50.042924,50.245207,1.08751007793604,0.335931201289976,,
234.9351,-2.99,3.239,-2.99,50.036659,50.246528,1.08327759197324,0.334448160535117,,
235.934447,-2.9975,3.2377,-2.9975,50.04276,50.243237,1.08013344453711,0.333611342785655,,
236.935751,-3.0014,3.2372,-3.0014,50.054073,50.240101,1.07856333710935,0.33317785033651,,
237.932467,-2.9979,3.2387,-2.9979,50.061347,50.23401,1.08032289269155,0.333566830114413,,
238.93455,-2.9973,3.2371,-2.9973,50.048334,50.237252,1.08000533813766,0.333633603576552,,
239.931134,-3.0082,3.2379,-3.0082,50.051749,50.250419,1.07635795492321,0.332424705804135,,
240.93212,-2.9933,3.238,-2.9933,50.042866,50.244065,1.08174923996926,0.334079444091805,,
241.932354,-2.9972,3.2376,-2.9972,50.053005,50.231448,1.08020819431469,0.33364473508608,,
242.932336,-2.9893,3.2377,-2.9893,50.045444,50.248449,1.08309637707825,0.334526477770716,,
243.930842,-3.0155,3.2363,-3.0155,50.050214,50.253941,1.07322168794561,0.331619963521804,,
244.933265,-3.0113,3.2377,-3.0113,50.048383,50.266558,1.07518347557533,0.33208248929034,,
245.933777,-3.0141,3.2374,-3.0141,50.059097,50.259572,1.07408513320726,0.331773995554228,,
246.932624,-2.9923,3.2368,-2.9923,50.063251,50.246749,1.08170972161882,0.334191090465528,,
247.931032,-3.0099,3.2384,-3.0099,50.071633,50.26416,1.07591614339347,0.332236951393734,,
248.932631,-2.9978,3.2383,-2.9978,50.068431,50.25843,1.08022549869905,0.33357795716859,,
249.934183,-3.0024,3.2374,-3.0024,50.068227,50.256781,1.07827071675993,0.33306687982947,,
250.934249,-3.007,3.237,-3.007,50.056428,50.265572,1.0764881942135,0.33255736614566,,
251.933217,-3.017,3.2382,-3.017,50.08265,50.247364,1.07331786542923,0.331455087835598,,
252.931254,-3.0035,3.2364,-3.0035,50.06807,50.258069,1.07754286665557,0.332944897619444,,
253.931555,-2.9906,3.2379,-2.9906,50.065336,50.271589,1.08269243630041,0.334381060656724,,
254.933571,-2.9896,3.2374,-2.9896,50.066083,50.262945,1.08288734278833,0.334492908750334,,
255.931531,-3.0368,3.2366,-3.0368,50.069473,50.251165,1.06579293993678,0.329293993677555,,
256.931383,-3.0243,3.2374,-3.0243,50.057988,50.253767,1.07046258638363,0.330655027609695,,
257.931005,-3.0143,3.2374,-3.0143,50.069087,50.250056,1.07401386723286,0.331751982218094,,
258.932498,-2.9825,3.2372,-2.9825,50.063086,50.28198,1.08539815590947,0.335289186923722,,
259.930666,-3.0043,3.2371,-3.0043,50.081895,50.261056,1.07748893253004,0.332856239390207,,
260.930804,-3.0096,3.2375,-3.0096,50.072682,50.261236,1.07572434875066,0.332270069112174,,
261.931579,-3.0044,3.2362,-3.0044,50.07338,50.257961,1.07715350818799,0.332845160431367,,
262.932595,-2.9965,3.2374,-2.9965,50.093773,50.24765,1.08039379275822,0.333722676455865,,
263.933058,-3.008,3.2366,-3.008,50.073963,50.235427,1.07599734042553,0.332446808510638,,
264.934715,-3.0264,3.2365,-3.0264,50.066705,50.232866,1.0694224160719,0.330425588157547,,
641.997312,0.001713,3.2763,0.005667,50.096293,50.241501,0,0,,
642.974131,0.000423,3.2808,0.001418,50.076721,50.241436,0,0,,
643.975701,0.003652,3.2836,0.012043,50.102024,50.247592,0,0,,
644.97731,0.001118,3.2862,0.00372,50.083954,50.256975,0,0,,
645.97436,0.047296,3.2865,0.15657,50.085973,50.245269,0,0,,
646.974977,-0.00023,3.2875,-0.000676,50.083444,50.227931,0,0,,
